id,name,summary,categories,re-categorize,subCategory,tags,originId
65bbf4bae8350e3247497715,"הצעת חוק לתיקון פקודת התעבורה (הגבלת דמי חניה בחניוני בתי חולים), התשפ""ג-2022",,בריאות,תשתיות ותחבורה,,,2198168
65bbf4bae8350e32474977d9,"הצעת חוק קליטת חיילים משוחררים (תיקון - מימון שכר לימוד מלא ללוחמים), התשפ""ג-2023",,חוץ וביטחון,,תנאי חיילים,,2198323
65bbf4bae8350e32474977bd,"הצעת חוק שיקים ללא כיסוי (תיקון - הקלות בהגבלת חשבון), התשפ""ג-2023",,חוק ומשפט,"חוק ומשפט, כלכלה, כספים",,,2198303
65bbf4bae8350e32474977b5,"הצעת חוק זאב ז'בוטינסקי (ציון זכרו ופועלו) (תיקון - הגדלת תקציב הפעילות ומימון המכון), התשפ""ג-2023",,תרבות וספורט,,"הכרה, הנצחה וטקסים, שימור מורשת תרבותית",,2198297
65bbf4bae8350e3247497789,"הצעת חוק לתיקון פקודת התעבורה (תיקון - תשלום דמי חניה), התשפ""ג-2022",,כלכלה,"תשתיות ותחבורה, כלכלה",,,2198133
65bbf4bbe8350e3247497817,"הצעת חוק הירושה (תיקון - פסלות לרשת ומניעת עסקאות בזכות יורש שהמית את המוריש), התשפ""ג-2023",,חוק ומשפט,"חוק ומשפט, כלכלה, כספים",,,2198602
65bbf4bbe8350e3247497843,"הצעת חוק יום האחדות, התשפ""ג-2023",,תרבות וספורט,,"הכרה, הנצחה וטקסים, שימור מורשת תרבותית",,2198571
65bbf4bbe8350e324749785b,"הצעת חוק שוויון ההזדמנויות בעבודה (תיקון - הארכת תקופת ההתיישנות), התשפ""ג-2023",,רווחה,"כלכלה, שוויון",שוויון,,2198458
65bbf4bbe8350e32474978db,"הצעת חוק הדיור הציבורי (זכויות רכישה) (תיקון - הארכת תוקף), התשפ""ג-2023",,פנים,"פנים, רווחה, שוויון","תכנון ובנייה, משבר הדיור, מדיניות רווחה וביטחון סוציאלי",,2198663
65bbf4bbe8350e3247497883,"הצעת חוק החברות הממשלתיות (תיקון - חובת תרומת מזון עודף), התשפ""ג-2023",,רווחה,,מדיניות רווחה וביטחון סוציאלי,,2198381
65bbf4bbe8350e324749785d,"הצעת חוק העונשין (תיקון - הגדרת איום), התשפ""ג-2023",,חוק ומשפט,,,,2198435
65bbf4bbe8350e32474978d9,"הצעת חוק להנצחת זכרו של הרב חיים דרוקמן, התשפ""ג–2023",,תרבות וספורט,,"הכרה, הנצחה וטקסים, שימור מורשת תרבותית",,2198658
65bbf4bbe8350e3247497865,"הצעת חוק מגבלות על חזרתו של מורשע במעשה טרור לסביבת נפגעי העבירה, התשפ""ג-2023",,ביטחון פנים,"חוק ומשפט, ביטחון פנים",,,2198482
65bbf4bbe8350e32474978c9,"הצעת חוק קליטת חיילים משוחררים (תיקון - מימון שכר לימוד מלא ללוחמים), התשפ""ג-2023",,חוץ וביטחון,,תנאי חיילים,,2198650
65bbf4bbe8350e32474978fd,"הצעת חוק העונשין (תיקון - הסדר חילוט לרכושו של סוחר נשק), התשפ""ג-2023",,חוק ומשפט,,,,2198704
65bbf4bbe8350e32474978dd,"הצעת חוק הרשות הלאומית למאבק בעוני, התשפ""ג-2023",,רווחה,"רווחה, שוויון",מדיניות רווחה וביטחון סוציאלי,,2198672
65bbf4bbe8350e324749790d,"הצעת חוק מס ערך מוסף (תיקון מס' 60) (פטור ממס במכירת תרופות שאינן כלולות בסל הבריאות), התשפ""ג-2023",,כספים,,,,2198721
65bbf4bce8350e3247497923,"הצעת חוק יישום תוכנית ההתנתקות (תיקון - ביטול סעיפי הפינוי), התשפ""ג-2023",,חוץ וביטחון,"ביקורת המדינה, יו""ש והפלסטינים, חוץ וביטחון",,,2198761
65bbf4bce8350e3247497929,"הצעת חוק הסדרת העיסוק במקצועות הבריאות (תיקון - טיפול באמצעות אמנויות), התשפ""ג-2023",,בריאות,,מקצועות הבריאות,,2198794
65bbf4bce8350e3247497941,"הצעת חוק זכאות לאבחון לקויות למידה לילדים ממשפחות מעוטות יכולת, התשפ""ג-2023",,תרבות וספורט,"חינוך והשכלה, שוויון",,,2198798
65bbf4bce8350e3247497949,"הצעת חוק הנכים (תגמולים ושיקום) (תיקון - הגבלת שכר טרחת עורך דין), התשפ""ג-2023",,רווחה,,שירותים חברתיים ותמיכה במעמדות חלשים,,2198770
65bbf4bce8350e324749793f,"הצעת חוק לעידוד השקעות הון בחקלאות (תיקון - השוואת ההטבות בתעשייה להטבות בחקלאות), התשפ""ג-2023",,כספים,כלכלה,,,2198763
65bbf4bce8350e3247497959,"החלק שפוצל מהצעת חוק לתיקון פקודת המשטרה (מס' 39) (סמכויות), התשפ""ג-2022 - סעיפים",,ביטחון פנים,,,,2198673
65bbf4bce8350e3247497969,"הצעת חוק קליטת חיילים משוחררים (תיקון - מימון מלא לתוכנית ""ממדים ללימודים""), התשפ""ג-2023",,חוץ וביטחון,,תנאי חיילים,,2198804
65bbf4bce8350e3247497965,"הצעת חוק לתיקון פקודת התעבורה (הגבלת דמי חניה בחניוני בתי חולים), התשפ""ג-2023",,בריאות,תשתיות ותחבורה,,,2198769
65bbf4bce8350e3247497997,"הצעת חוק זכויות הסטודנט (תיקון - הרחקת סטודנטים תומכי טרור ממוסד לימוד ופירוק תאים תומכי טרור), התשפ""ג-2023",,תרבות וספורט,"חוק ומשפט, חינוך והשכלה",,,2198743
65bbf4bce8350e3247497995,"הצעת חוק הביטוח הלאומי (תיקון - כפל קצבאות), התשפ""ג-2023",,רווחה,,מדיניות רווחה וביטחון סוציאלי,,2198744
65bbf4bce8350e32474979ef,"הצעת חוק הסדרת העיסוק במקצועות הבריאות (תיקון - טיפול באמצעות אמנויות), התשפ""ג-2023",,בריאות,,מקצועות הבריאות,,2198893
65bbf4bce8350e32474979e3,"הצעת חוק זכויות החולה (תיקון - הכנסת מזון למוסדות רפואיים בחג הפסח), התשפ""ג-2023",,בריאות,,מערכת הבריאות והשירותים הרפואיים,,2198887
65bbf4bce8350e32474979e9,"הצעת חוק להרחבת הייצוג ההולם של קבוצות שונות בתאגידים ציבוריים וברשויות מקומיות (תיקוני חקיקה), התשפ""ג–2023",,רווחה,"ביקורת המדינה, שוויון",,,2198890
65bbf4bce8350e3247497991,"הצעת חוק הספורט (תיקון - הסדרת העיסוק באימון ספורט), התשפ""ג–2023",,תרבות וספורט,"כלכלה, תרבות וספורט",,,2198814
65bbf4bce8350e32474979c9,"הצעת חוק דמי מחלה (היעדרות בשל מחלת ילד) (תיקון - היעדרות בשל אשפוז פג), התשפ""ג-2023",,רווחה,כלכלה,קידום זכויות עובדים,,2198838
65bbf4bde8350e3247497a43,"הצעת חוק הסדרת העיסוק במקצועות הבריאות (תיקון - הסדרת העיסוק בפודולוגיה), התשפ""ג-2023",,בריאות,,מקצועות הבריאות,,2198977
65bbf4bde8350e3247497a41,"הצעת חוק לביטול אזרחותו או תושבותו של פעיל טרור שמקבל תגמול עבור ביצוע מעשה הטרור (תיקוני חקיקה), התשפ""ג-2023",,יו״ש והפלסטינים,"חוק ומשפט, חוץ וביטחון",,,2198982
65bbf4bde8350e3247497a65,"הצעת חוק זכאות לאבחון לקויות למידה לילדים ממשפחות מעוטות יכולת, התשפ""ג-2023",,תרבות וספורט,"חינוך והשכלה, שוויון",,,2199017
65bbf4bde8350e3247497a79,"הצעת חוק העונשין (תיקון - תקיפת עובד ציבור מטפל), התשפ""ג-2023",,חוק ומשפט,,,,2198964
65bbf4bde8350e3247497b2d,"הצעת חוק לעידוד השקעות הון בחקלאות (תיקון - השוואת ההטבות בתעשייה להטבות בחקלאות), התשפ""ג-2023",,כספים,כלכלה,,,2199169
65bbf4bde8350e3247497b31,חוק-יסוד: הכנסת (תיקון מס' 52),"הורחב ההסדר המאפשר לחבר הכנסת המעוניין בכך להפסיק זמנית את כהונתו בכנסת כל עוד הוא מכהן במשרת שר או סגן שר, כך שהדבר יתאפשר גם לחברי הכנסת הנמנים עם סיעות קטנות שבהן שלושה חברים או פחות, ובסיעות גדולות, המונות לפחות 18 חברים, יתאפשר ליותר חברי הכנסת לפעול על פי ההסדר.",חוק ומשפט,,,,2199174
65bbf4bde8350e3247497a9f,"הצעת חוק שוויון ההזדמנויות בעבודה (תיקון - הארכת תקופת ההתיישנות), התשפ""ג-2023",,רווחה,כללה,שוויון,,2199051
65bbf4bde8350e3247497ab7,"הצעת חוק הגנת הצרכן (תיקון - הפרה בנסיבות מחמירות), התשפ""ג-2023",,כלכלה,,,"הגנת הצרכן, אוכלסיות מוחלשות",2199055
65bbf4bee8350e3247497b61,"הצעת חוק לביטול אזרחותו או תושבותו של פעיל טרור שמקבל תגמול עבור ביצוע מעשה הטרור (תיקוני חקיקה), התשפ""ג-2023",,יו״ש והפלסטינים,"חוק ומשפט, חוץ וביטחון",,,2199385
65bbf4bee8350e3247497bc7,"הצעת חוק לתיקון פקודת התעבורה (תשלום דמי חניה), התשפ""ג-2023",,כלכלה,תשתיות ותחבורה,,,2199213
65bbf4bee8350e3247497bf3,"הצעת חוק העונשין (תיקון - עונש מוות למחבלים), התשפ""ג-2023",,ביטחון פנים,חוק ומשפט,,,2199298
65bbf4bee8350e3247497bf5,"הצעת חוק לביטול אזרחותו או תושבותו של פעיל טרור שמקבל תגמול עבור ביצוע מעשה הטרור (תיקוני חקיקה), התשפ""ג-2023",,יו״ש והפלסטינים,"חוק ומשפט, חוץ וביטחון",,,2199296
65bbf4bee8350e3247497c19,"הצעת חוק זכויות הסטודנט (תיקון – הרחבת זכויות הסטודנט), התשפ""ג–2023",,תרבות וספורט,חינוך והשכלה,,,2199468
65bbf4bee8350e3247497c2d,"הצעת חוק הרשות לפיתוח הפריפריה החברתית, התשפ""ג-2023",,כלכלה,"כלכלה, שוויון",,,2199518
65bbf4bee8350e3247497bed,"חוק להארכת תוקפן של תקנות שעת חירום (יהודה והשומרון – שיפוט בעבירות ועזרה משפטית), התשפ""ג-2023","חוק להארכת תוקפן של תקנות שעת חירום (יהודה והשומרון – שיפוט בעבירות ועזרה משפטית), התשפ""ג-2023 התקבל בקריאה השנייה ובקריאה השלישית ביום ב' בשבט תשפ""ג (24 בינואר 2023). \nהחוק האריך בחמש שנים, עד ה-15 בפברואר 2028, את תוקפן של תקנות שעת חירום (יהודה והשומרון – שיפוט בעבירות ועזרה משפטית), התשכ""ז-1967. התקנות עוסקות ביחסי הגומלין המשפטיים בין ישראל לבין אזור יהודה והשומרון, לרבות הסדרת החיים והסמכויות לגבי ישראלים המתגוררים בו (דוגמת: הקניית סמכות לבתי המשפט בישראל לדון, לפי הדין הישראלי, בעניינו של ישראלי שביצע עבירות פליליות באזור; קביעת סמכויות שיטור לשוטרי משטרת ישראל לפעול ביחס לעבירות פליליות שבתי משפט בישראל או בתי משפט צבאיים באזור מוסמכים לדון בהן; הרחבת סמכויותיהם של מי שהוקנו להם בישראל סמכויות בענייני מיסים, הוצאה לפועל, אגודות שיתופיות, עמותות ועוד, להפעיל את סמכויותיהם גם באזור), והעזרה המשפטית בין ישראל לרשות הפלסטינית.\n",חוץ וביטחון,"חוק ומשפט, יו""ש והפלסטינים, חוץ וביטחון",,,2199293
65bbf4bee8350e3247497c5f,"הצעת חוק המקרקעין (תיקון - מיתקן של חובב רדיו בבתים משותפים), התשפ""ג-2023",,פנים,,תכנון ובנייה,,2199560
65bbf4bee8350e3247497c61,"הצעת חוק מוקד חירום רפואי טלפוני, התשפ""ג-2023",,בריאות,,מערכת הבריאות והשירותים הרפואיים,,2199573
65bbf4bee8350e3247497c4f,"הצעת חוק לתיקון פקודת התעבורה (הגבלת תשלום דמי חניה במוסד רפואי), התשפ""ג-2023",,בריאות,תשתיות ותחבורה,,,2199540
65bbf4bee8350e3247497bf1,"הצעת חוק לביטול אזרחותו או תושבותו של פעיל טרור שמקבל תגמול עבור ביצוע מעשה הטרור (תיקוני חקיקה), התשפ""ג-2023",,יו״ש והפלסטינים,"חוק ומשפט, חוץ וביטחון",,,2199287
65bbf4bfe8350e3247497c99,"הצעת חוק לתיקון פקודת סדר הדין הפלילי (מעצר וחיפוש) (שלילת הסכמה כהיתר לחיפוש בחומר מחשב), התשפ""ג-2023",,חוק ומשפט,,,,2199854
65bbf4bfe8350e3247497cab,"הצעת חוק אומנה לילדים (תיקון - אומנת חירום), התשפ""ג-2023",,רווחה,,דילמה,,2199820
65bbf4bfe8350e3247497cf9,"הצעת חוק יום האחדות, התשפ""ג–2023",,תרבות וספורט,,"הכרה, הנצחה וטקסים, שימור מורשת תרבותית",,2199624
65bbf4bfe8350e3247497d05,"חוק לפינוי שדות מוקשים ושטחי נפלים (תיקון מס' 2), התשפ""ג-2023","חוק לפינוי שדות מוקשים ושטחי נפלים (תיקון מס' 2), התשפ""ג-2023 אושר בקריאה השנייה והשלישית ביום כ""ג בשבט התשפ""ג (14 בפברואר 2023).\nהחוק כלל שורה של תיקונים בחוק לפינוי שדות מוקשים ושטחי נפלים. בין היתר:\n* הוראת השעה המסמיכה את הרשות לפינוי מוקשים לפנות שטחי נפלים לבקשת יזם על חשבונו הפכה להוראת קבע. בנוסף, הפכו להוראות קבע ההוראות המסמיכות אותה לפנות מוקשים נגד טנקים, לפנות שדה מוקשים על בסיס סקר ולפנות שטחי נפלים באופן זמני.\n* לצד ההסדר הכללי המסדיר פינוי מוקשים על חשבון המדינה, נוספה אפשרות לפנות שדות מוקשים לבקשת יזם ועל חשבונו.\n* בוטל הצורך באישור המפקד הצבאי (הרמטכ""ל או אלוף הפיקוד הרלוונטי) לפתיחתו של שדה מוקשים או שטח נפלים שפונה ובצד זאת בוטלה החובה שהוטלה על צה""ל להסיר את הגדרות שהקיפו אותו, ופעולה זו תבוצע כחלק מהליך הפינוי.\n* בוטל הצורך בהוצאת צו סגירה של הרמטכ""ל לשטח נפלים בטרם ניתן יהיה להתחיל בפינויו.\n* בוטל הפטור שניתן לעובדי הרשות לפינוי מוקשים ולצה""ל מאחריות פלילית במקרה של פגיעה ממוקש או מנפל לאחר שחרור השטח.\n* נוספה הבהרה בדבר אחריות המדינה לנזקים שייגרמו לאדם שייפגע ממוקש או מנפל בשטח שפונה.\n* הורחבה הסמכות לפנות מוקשים ונפלים בים ללא מגבלת עומק.\n* נוספו נציגים של משרדי האוצר והאנרגיה לוועדה המייעצת הפועלת ליד הרשות.\n* הוטלה על שר הביטחון חובה לצרף את חוות הדעת של הוועדה המייעצת לדיווח שלו לממשלה על התוכנית הלאומית לפינוי מוקשים שאישר.",חוץ וביטחון,,הגנה על העורף,,2199718
65bbf4bfe8350e3247497d13,"חוק המרכז לגביית קנסות, אגרות והוצאות (תיקון מס' 19 והוראת שעה) (תיקון), התשפ""ג-2023","הוראת השעה המסמיכה את שר המשפטים לאשר למרכז לגביית קנסות לגבות קנסות עבור רשות מקומית הוארכה בארבע שנים. כמו כן, הוענקה לשר המשפטים סמכות להאריך בצו, בהסכמת ועדת החוקה, חוק ומשפט את תקופת הוראת השעה בשנתיים נוספות.",חוק ומשפט,"חוק ומשפט, כלכלה, כספים",,,2199720
65bbf4c0e8350e3247497d9b,"הצעת חוק העונשין (תיקון - החמרת הענישה על עבירות כלפי אנשי צוות רפואי), התשפ""ג-2023",,חוק ומשפט,,,,2200264
65bbf4c0e8350e3247497dd7,"הצעת חוק לביטול ההתיישנות בעבירות מין (תיקוני חקיקה), התשפ""ג-2023",,ביטחון פנים,חוק ומשפט,,,2200198
65bbf4c0e8350e3247497ddd,"הצעת חוק הרשויות המקומיות (מימון בחירות) (תיקון - איסור קבלת תרומות מיישוב שיתופי), התשפ""ג-2023",,פנים,,תכנון ובנייה,,2200242
65bbf4c0e8350e3247497deb,"הצעת חוק לתיקון פקודת התעבורה (הגבלת תשלום בעד חניה במוסד רפואי), התשפ""ג-2023",,בריאות,תשתיות ותחבורה,,,2200251
65bbf4c0e8350e3247497def,"הצעת חוק הגנת הצרכן (תיקון מס' 68) (שירות טלפוני לביטול עסקה עם חברת תעופה), התשפ""ג–2023",,כלכלה,,הגנת הצרכן,"הגנת הצרכן, נותני שירות",2200261
65bbf4c0e8350e3247497df5,"הצעת חוק העבירות המינהליות (תיקון - הפחתת תוספת הפיגור על אי-תשלום קנס), התשפ""ג-2023",,חוק ומשפט,"חוק ומשפט, כלכלה, כספים",,,2200077
65bbf4c1e8350e3247497ec3,"הצעת חוק המאבק בטרור (תיקון - מניעת הזדהות עם ארגון טרור), התשפ""ג-2023",,חוק ומשפט,"חוק ומשפט, חוץ וביטחון",,,2200620
65bbf4c0e8350e3247497e23,"חוק ההוצאה לפועל (נגיף הקורונה החדש – תיקון מס' 68 והוראת שעה) (תיקון מס' 2), התשפ""ג-2023","נקבעה הוראת קבע המסמיכה את רשמי ההוצאה לפועל לאחד את תיקי החייב בעת מתן צו תשלומים בתיק. בנוסף, בוטל הסעיף המאפשר הוצאת תיק ממסלול מקוצר זאת מכיוון שאין הצדקה להוצאת התיק בתקופה שבה חייב משלם את חובו בהסדר תשלומים במסגרת איחוד תיקים.",חוק ומשפט,"חוק ומשפט, בריאות",,,2200135
65bbf4c1e8350e3247497e9f,"הצעת חוק הביטוח הלאומי (תיקון מס' 242) (תשלום גמלת ילד נכה בעד ילד שמושם באומנה), התשפ""ד–2024",,רווחה,,מדיניות רווחה וביטחון סוציאלי,,2200338
65bbf4c0e8350e3247497e59,"חוק העונשין (תיקון מס' 146 והוראת שעה), התשפ""ג–2023","נקבעה עבירה של גביית דמי חסות בשתי דרגות חומרה. האחת, עניינה בגביית דמי חסות תוך ניצול מצוקה ללא איום. במצב זה נקבעה חזקת מודעות של העבריין הגובה דמי חסות באופן מתמשך, למצוקתו של הקורבן, אם התבצעו לכאורה עבירות גוף או רכוש בסביבתו של הקורבן. דרגת החומרה השנייה, עניינה בגביית דמי חסות תוך שימוש באיום. בנוסף, נקבעו כהוראת שעה ל-5 שנים – עונש מינימום על העבירה החדשה וכן הסדרי חילוט על ידי בית-המשפט בהליך פלילי ובהליך אזרחי ללא הרשעה. על יישום הוראות סעיפים אלה, נקבעה חובת דיווח ל-10 שנים.",חוק ומשפט,,,,2200306
65bbf4c0e8350e3247497e79,"הצעת חוק הכרה ברישיונות מקצועיים על בסיס הנחיות האיחוד האירופי (תיקוני חקיקה), התשפ""ג-2023",,בריאות,,מקצועות הבריאות,,2200336
65bbf4c2e8350e3247497fd3,"חוק שירות ביטחון (תיקון מס' 7 והוראת שעה) (שירות במשטרה ושירות מוכר) (תיקון מס' 18), התשפ""ג–2023","חוק שירות ביטחון (תיקון מס' 7 והוראת שעה) (שירות במשטרה ושירות מוכר) (תיקון מס' 18), התשפ""ג-2023 אושר בקריאה השנייה והשלישית ביום כ""ג בשבט התשפ""ג (14 בפברואר 2023).\nהחוק האריך בשלוש שנים את הוראת השעה המאפשרת להציב חיילים במשטרת ישראל עד ליום י""א בטבת התשפ""ו (31 בדצמבר 2025).\n",חוץ וביטחון,"חוק ומשפט, חוץ וביטחון",,,2201084
65bbf4c1e8350e3247497f73,"הצעת חוק העונשין (תיקון - עונש מוות למחבלים), התשפ""ג-2023",,ביטחון פנים,חוק ומשפט,,,2200663
65bbf4c2e8350e3247497fed,"הצעת חוק המאבק בכלי הנשק הבלתי חוקיים (תיקוני חקיקה) (הוראת שעה), התשפ""ג-2023",,ביטחון פנים,,,,2201006
65bbf4c2e8350e3247497fd9,"הצעת חוק להסדרת המגורים בשטחי מרעה, התשפ""ג-2023",,פנים,"פנים, איכות הסביבה ואקלים","תכנון ובנייה, שמירה על שטחים פתוחים",,2200920
65bbf4c1e8350e3247497f65,"חוק לתיקון פקודת בתי הסוהר (מס' 61 והוראת שעה), התשפ""ג-2023","חוק לתיקון פקודת בתי הסוהר (מס' 61 והוראת שעה), התשפ""ג-2023 אושר בקריאה השנייה והשלישית ביום י""ז בשבט התשפ""ג (8 בפברואר 2023).\nהחוק מאריך את הוראת השעה הקובעת תקופות שחרור מינהלי מורחבות, עד ליום י""ג באב התשפ""ג (31 ביולי 2023). בנוסף, נקבע כי במהלך תקופה זו יעמוד תקן הכליאה, שהוא מספר הכלואים שאם עוברים אותו ניתן להתחיל בשחרורים מינהליים, יעמוד על 14,500. עוד נקבע בחוק כי נציב בתי הסוהר יהיה רשאי לעכב ב-24 שעות את שחרורו המנהלי של אסיר שהורשע בעבירת מין או אלימות לשם מתן הודעה לנפגע העבירה. לבסוף, החוק הבהיר גם כי כל הבחנה שיש בחוק ביחס לאסירים ששוחררו על תנאי בידי ועדות השחרורים תחול גם לעניין חיילים שמרצים את עונשים בבתי הסוהר של שירות בתי הסוהר, ושוחררו בידי הוועדות לעיון בעונש לפי חוק השיפוט הצבאי.\n\n",ביטחון פנים,,,,2200651
65bbf4c1e8350e3247497f63,"חוק סמכויות מיוחדות להתמודדות עם נגיף הקורונה החדש (הוראת שעה) (תיקון מס' 12), התשפ""ג-2023","נקבע כי תקופת תוקפו של חוק סמכויות מיוחדות להתמודדות עם נגיף הקורונה תוארך עד ליום 15 בפברואר 2024, כדי להבטיח קיומה של תשתית חוקית, במקרה שיתממש חשש מהתפרצות של תת זן חדש וכדי להגן מפני כניסתו של תת זן כאמור, ואולם בוטלו חלקים נרחבים בחוק שאינם נדרשים במצב הנוכחי והנראה לעין כגון הסמכויות לקבוע בתקנות הגבלות לעניין פעילות במרחב הפרטי והציבורי, פתיחת עסקים, אירועים, מוסדות רווחה וחינוך והשכלה, דרישה ל""תו ירוק"" והסמכויות להכריז על אזור מוגבל או אזור תיירות מיוחד. כמו בוטלה סמכות הממשלה להכריז על מצב חירום.\nנותרה בחוק סמכות לממשלה להכריז על מצב בריאותי מיוחד שבו תהיה מוסמכת להכריז על הפעלת פיקוח טכנולוגי לגבי כל מי שחייב בבידוד או להתקין, באישור פרלמנטרי שיינתן מראש למעט במקרי דחיפות, תקנות בעניינים מצומצמים הממוקדים בשערי הכניסה לישראל ובהם לקבוע הגבלות אלה בלבד: 1. חובת בדיקות לנכנסים לישראל ומניעת כניסה ממי שנמצא חיובי לנגיף; 2. חובת מפעיל כלי טיס או כלי שיט הנושאים נוסעים לישראל או ממנה לדרוש הצגת תוצאה שלילית בבדיקה כתנאי לעלייתם לכלי התחבורה, וחובת הנוסעים להציגה; 3. חובת נוסע למסור מידע שיאפשר יצירת קשר עמו אם התעורר חשש להדבקה בנגיף או למטרת חקירה אפידמיולוגית וחובת מפעיל של כלי תחבורה שהנסיעה בו נעשית בתיאום או בהזמנה מראש, לשמור פרטים אלה ולמוסרם לשם עריכת חקירה אפידמיולוגית. \nההוראות בעניין הפיקוח, האכיפה והדיווח שבחוק הותאמו להגבלות המצומצמות שניתן יהיה להטיל לפיו.\n",בריאות,,,,2200649
65bbf4c1e8350e3247497fad,"הצעת חוק איסור העסקת עובדי הוראה ושלילת תקציב ממוסדות חינוך והשכלה עקב הזדהות עם מעשה טרור או עם ארגון טרור (תיקוני חקיקה), התשפ""ד–2024",,תרבות וספורט,"חוק ומשפט, ביקורת המדינה, חינוך והשכלה",,,2200735
65bbf4c2e8350e3247497ff5,"חוק סדר הדין הפלילי (סמכויות אכיפה – חיפוש בגוף ונטילת אמצעי זיהוי) (תיקון מס' 8), התשפ""ג-2023","חוק סדר הדין הפלילי (סמכויות אכיפה – חיפוש בגוף ונטילת אמצעי זיהוי) (תיקון מס' 8), התשפ""ג-2023, נדון בקריאה השנייה והשלישית ביום ו' בניסן התשפ""ג (28 במרץ 2023).\n\nהחוק מעגן הסדרים שנועדו ליישם הסכמים שנחתמו במסגרת המשא ומתן בין ישראל לבין ארצות הברית על הצטרפות ישראל לתוכנית הפטור מוויזה: ההסכם להגברת שיתוף הפעולה במאבק בפשיעה חמורה וטרור (הסכם PCSC), שנחתם בין ממשלת ישראל וממשלת ארצות הברית, ו המזכר בדבר שיתוף פעולה בנושא חיזוק ושמירה על ביטחון הגבולות (מזכר ה־ EBSA) שנחתם בין המשרד לביטחון הפנים לבין המשרד לביטחון המולדת בארצות הברית. זאת, באופן שיאפשר לרשויות אכיפת החוק ורשויות העוסקות במאבק בטרור בארצות הברית גישה למאגר טביעות האצבע של משטרת ישראל. \n\nהחוק קובע את סמכותה של המשטרה למסור את המידע לפי ההסכם והמזכר. בהצעה מעוגן ההליך, לפיו הגופים המוכרים לפי ההסכם או המזכר יוכלו להזין למערכת מחשב ייעודית נתוני זיהוי שהופקו מטביעות אצבעות, לשם השוואתם לנתוני זיהוי המצויים במאגר משטרת ישראל, ובמקרה של התאמה, משטרת ישראל תוכל להעביר להן פרטי זיהוי, את טביעת האצבע עצמה וכן מידע מהמרשם הפלילי.\n\nהזנת נתונים לשם השוואה, תיעשה למטרות מניעה, גילוי או חקירה של פשיעה חמורה לרבות טרור; כאשר ישנו חשד כלפי אדם מסוים, מניעה גילוי או חקירה של מעשה המהווה עבירה שבשלה אדם אינו זכאי להיכנס לארצות הברית או להגר אליה או מועמד להרחקה ממנה; לשם הקלת הליך הבירור לגבי אדם המבקש להיכנס לארצות הברית או לקבל זכויות בקשר להגירה. \n",חוץ וביטחון,,סיוע צבאי ושיתופי פעולה בינלאומי,,2201089
65bbf4c2e8350e3247497fe3,"הצעת חוק להסדרת המגורים בשטחי מרעה, התשפ""ג-2023",,פנים,"פנים, איכות הסביבה ואקלים","תכנון ובנייה, שמירה על שטחים פתוחים",,2200991
65bbf4c2e8350e3247497fef,"הצעת חוק להסדרת המגורים בשטחי מרעה, התשפ""ג-2023",,פנים,"פנים, איכות הסביבה ואקלים","תכנון ובנייה, שמירה על שטחים פתוחים",,2200965
65bbf4c2e8350e3247497ff1,"הצעת חוק למניעת הטרדה מינית (תיקון - החמרת ענישה בעבירות טרור לאומני), התשפ""ג-2023",,שוויון,חוק ומשפט,,,2201046
65bbf4c1e8350e3247497fa9,"הצעת חוק לביטול ההתיישנות בעבירות מין (תיקוני חקיקה), התשפ""ג-2023",,חוק ומשפט,,,,2200737
65bbf4c2e8350e324749803f,"הצעת חוק הפיקוח על שירותים פיננסיים (קופות גמל) (תיקון - שלילת זכאות לקצבאות ולפיצויי פיטורים עקב ביצוע פעילות טרור), התשפ""ג-2023",,רווחה,"חוק ומשפט, רווחה",דילמה,,2201038
65bbf4c2e8350e3247498039,"הצעת חוק הבנקאות (רישוי) (תיקון - פיקוח פרלמנטרי על סגירת סניפים וצמצום שירותי בנק), התשפ""ג-2023",,כלכלה,"כלכלה, שוויון","הגנת הצרכן, פיקוח ורגולציה","הגנת הצרכן, נותני שירות, אוכלסיות מוחלשות, פיקוח ורגולציה",2200867
65bbf4c2e8350e32474980ad,"הצעת חוק העונשין (תיקון - החמרת ענישה בשל תקיפת צוות רפואי), התשפ""ג-2023",,חוק ומשפט,,,,2201186
65bbf4c2e8350e32474980b9,"הצעת חוק להסדרת המגורים בשטחי מרעה, התשפ""ג-2023",,פנים,"פנים, איכות הסביבה ואקלים","תכנון ובנייה, שמירה על שטחים פתוחים",,2200934
65bbf4c2e8350e32474980b5,"הצעת חוק בתי המשפט (תיקון מס' 101), התשפ""ג–2023",,חוק ומשפט,,,,2201202
